	21	23	19	18	18	21	23	17	14	13	11	15	21	23	21	26	25	25	24	20	20	20	20	23	23	19	17	16	24	24	17	17	16	14	10	13	15	11	18	22	18	20	19	16	18	19	14	14	18	15	17	25	22	18	19	20	18	17	20	18	21	25	22	16	14	16	11	8	11	15	19	22	23	25	19	17	30	32	16	3	1	280	1172	1727	1680	1641	1598	1598	1603	1607	1602	1590	1591	1588	1590	1604	1596	1582	1591	1593	1594	1597	1603	1601	1604	1610	1609	1611	1611	1608	1606	1608	1612	1609	1607	1611	1611	1613	1615	1619	1624	1625	1625	1626	1619	1610	1622	1622	1612	1616	1622	1626	1628	1625	1630	1638	1632	1629	1631	1632	1631	1627	1630	1635	1633	1637	1644	1646	1647	1641	1642	1639	1639	1638	1649	1652	1643	1648	1649	1656	1655
	22	26	23	16	17	21	19	11	13	16	18	22	29	27	18	20	23	24	19	16	23	22	21	22	19	21	22	17	22	25	19	18	15	13	17	17	21	18	16	15	12	17	19	18	21	23	22	18	15	16	15	20	23	18	19	20	19	16	16	18	19	18	17	23	28	25	17	15	19	18	17	17	18	28	25	14	17	22	14	5	4	292	1175	1735	1663	1642	1596	1593	1599	1608	1610	1599	1593	1587	1586	1591	1590	1596	1602	1592	1600	1607	1604	1601	1600	1602	1604	1609	1613	1608	1602	1608	1611	1611	1611	1617	1616	1614	1610	1611	1618	1614	1612	1617	1615	1612	1617	1619	1617	1621	1622	1621	1620	1621	1627	1631	1628	1624	1626	1629	1624	1619	1627	1634	1632	1636	1636	1635	1639	1636	1636	1630	1624	1635	1652	1659	1650	1649	1646	1648	1650
	18	30	30	20	22	25	22	16	14	13	15	20	23	21	22	16	12	25	28	18	14	15	21	23	21	25	25	22	21	22	19	17	14	14	22	25	23	15	13	16	15	22	20	16	24	24	18	17	17	16	16	16	18	14	17	15	12	11	13	19	19	11	6	15	24	19	12	13	18	18	14	16	24	33	25	10	16	23	14	5	6	309	1204	1748	1653	1634	1588	1588	1590	1591	1592	1593	1592	1584	1582	1599	1600	1597	1597	1599	1608	1593	1585	1592	1589	1605	1612	1605	1605	1603	1600	1601	1600	1607	1613	1615	1614	1616	1610	1608	1616	1616	1613	1616	1620	1620	1617	1607	1609	1618	1615	1616	1620	1630	1624	1618	1623	1624	1625	1624	1618	1622	1631	1633	1632	1634	1629	1628	1627	1634	1642	1637	1633	1646	1663	1658	1642	1642	1636	1641	1648
	16	27	29	27	27	22	16	14	17	17	18	20	18	18	19	17	17	21	21	16	13	14	18	20	23	24	22	24	24	21	20	17	10	12	19	17	15	15	14	15	12	15	23	21	19	23	22	23	28	21	20	18	20	20	19	15	18	20	21	19	20	16	15	16	14	17	25	23	20	19	18	18	14	14	18	20	27	23	13	2	3	348	1256	1759	1646	1633	1591	1588	1585	1584	1585	1588	1590	1594	1586	1592	1594	1595	1597	1598	1604	1596	1590	1594	1591	1600	1608	1598	1596	1600	1599	1603	1599	1601	1606	1613	1615	1618	1621	1619	1621	1613	1607	1606	1607	1614	1625	1615	1608	1614	1617	1618	1626	1632	1620	1613	1622	1626	1626	1623	1623	1631	1636	1633	1631	1635	1630	1629	1626	1626	1633	1635	1635	1635	1644	1647	1646	1645	1646	1646	1645
	16	18	18	25	24	16	18	19	17	18	17	14	10	10	14	20	23	16	13	17	18	20	25	25	26	21	18	20	21	20	23	19	13	19	27	21	14	19	11	10	14	18	27	29	18	20	22	23	22	18	20	23	27	25	16	19	25	24	22	19	22	23	21	19	13	9	15	21	22	25	23	16	8	12	19	20	23	20	15	2	1	351	1288	1763	1641	1633	1590	1590	1594	1597	1591	1591	1601	1602	1585	1592	1598	1588	1591	1590	1592	1592	1586	1591	1587	1594	1603	1599	1597	1600	1599	1604	1599	1598	1602	1606	1615	1618	1613	1613	1617	1615	1607	1600	1607	1614	1615	1613	1612	1617	1612	1613	1619	1621	1611	1612	1621	1624	1623	1619	1622	1625	1636	1632	1629	1635	1633	1626	1628	1626	1633	1633	1630	1632	1641	1644	1642	1639	1638	1638	1645
	16	13	14	19	17	14	25	25	14	15	21	26	30	23	20	21	24	18	17	18	15	25	30	25	23	18	15	15	16	21	28	20	19	20	24	21	21	23	12	7	8	12	17	22	21	24	19	15	14	12	15	21	27	22	15	20	23	21	18	18	23	17	13	13	17	16	17	23	13	9	12	19	19	12	21	20	16	19	17	0	5	366	1329	1772	1632	1627	1588	1591	1598	1602	1594	1588	1596	1595	1592	1595	1591	1582	1594	1595	1588	1596	1599	1595	1595	1600	1600	1597	1594	1598	1597	1601	1598	1601	1604	1599	1606	1609	1607	1612	1611	1614	1619	1620	1612	1607	1609	1620	1613	1615	1618	1615	1616	1619	1612	1618	1623	1623	1623	1623	1622	1614	1626	1630	1625	1627	1629	1619	1622	1634	1641	1631	1636	1638	1639	1638	1640	1637	1633	1640	1636
	15	12	13	20	19	14	16	17	13	13	20	19	18	24	18	14	21	22	26	21	19	25	25	23	20	21	19	19	17	19	29	19	19	17	16	18	18	16	12	14	20	26	32	23	17	18	13	13	16	17	18	17	21	21	19	19	17	18	18	22	30	23	18	20	15	19	19	20	18	11	15	21	21	16	23	27	20	23	19	0	7	356	1359	1766	1625	1624	1579	1584	1590	1594	1593	1591	1596	1595	1584	1588	1597	1583	1581	1586	1587	1595	1600	1596	1604	1598	1590	1596	1595	1592	1598	1603	1599	1603	1600	1599	1600	1602	1610	1616	1610	1607	1612	1621	1612	1609	1615	1616	1612	1611	1616	1612	1617	1618	1613	1615	1617	1616	1616	1628	1628	1619	1618	1619	1619	1624	1623	1616	1620	1622	1633	1632	1636	1641	1635	1625	1634	1636	1631	1638	1643
	18	15	14	22	22	19	18	20	13	13	23	26	32	29	20	10	16	18	18	17	28	27	23	21	18	24	19	27	25	23	25	17	32	31	19	21	24	20	10	14	12	17	32	30	21	17	14	14	17	20	29	24	21	23	16	12	12	15	16	20	27	18	16	17	21	18	13	15	23	19	16	15	18	18	22	35	31	33	27	0	15	374	1399	1748	1625	1616	1576	1581	1582	1587	1586	1591	1586	1588	1579	1581	1592	1588	1588	1588	1583	1592	1600	1593	1595	1597	1582	1596	1595	1592	1593	1592	1589	1598	1597	1598	1601	1603	1608	1613	1603	1601	1608	1612	1612	1614	1615	1605	1605	1612	1608	1606	1612	1615	1619	1616	1610	1607	1612	1625	1621	1617	1613	1612	1613	1625	1620	1610	1610	1619	1629	1624	1616	1637	1645	1633	1642	1644	1647	1637	1637
	12	14	17	14	17	17	20	21	10	18	29	17	20	18	18	20	17	17	17	15	22	24	24	18	23	20	20	31	26	27	24	18	27	23	20	17	24	28	11	11	18	20	25	26	25	34	24	19	23	26	25	19	19	19	15	12	17	20	17	14	20	18	21	11	26	28	20	13	15	10	14	12	14	21	23	32	27	24	22	1	27	389	1439	1747	1624	1618	1573	1579	1571	1586	1584	1591	1588	1589	1585	1573	1601	1591	1590	1587	1586	1586	1588	1589	1587	1595	1591	1604	1599	1596	1590	1583	1585	1596	1597	1597	1599	1605	1606	1604	1597	1599	1609	1608	1618	1613	1610	1605	1609	1614	1607	1618	1628	1619	1622	1611	1609	1614	1616	1614	1606	1611	1611	1615	1618	1623	1627	1619	1612	1623	1636	1629	1622	1627	1631	1618	1627	1632	1640	1640	1647
	8	11	17	8	13	17	20	24	9	13	18	15	17	13	10	18	24	23	13	10	15	20	19	16	28	16	18	21	19	22	23	21	22	24	27	22	18	19	15	17	26	14	15	21	27	28	24	25	25	22	22	16	16	10	15	15	20	23	20	16	25	22	19	12	21	15	15	13	19	21	17	14	23	24	16	18	13	26	14	0	24	381	1515	1743	1627	1614	1575	1587	1582	1590	1580	1585	1585	1578	1579	1584	1592	1582	1587	1587	1592	1584	1584	1583	1587	1585	1586	1609	1597	1597	1592	1587	1591	1594	1592	1600	1606	1607	1607	1606	1608	1605	1608	1605	1599	1597	1605	1600	1605	1612	1598	1611	1621	1616	1619	1605	1608	1616	1620	1614	1608	1615	1612	1614	1617	1616	1625	1623	1618	1623	1615	1622	1626	1613	1613	1620	1623	1626	1630	1630	1637
	27	23	22	15	13	18	19	15	11	18	16	15	15	26	28	22	21	15	10	13	12	14	15	17	31	18	14	16	21	16	20	18	23	26	24	18	13	15	14	13	13	18	17	7	14	11	16	23	23	21	24	21	16	11	17	20	21	21	20	19	22	24	23	15	12	12	15	15	15	21	18	16	22	21	19	21	17	25	7	0	32	407	1563	1743	1632	1613	1578	1585	1588	1595	1579	1573	1579	1582	1596	1592	1587	1588	1585	1584	1591	1589	1607	1587	1597	1592	1591	1595	1580	1592	1585	1582	1580	1582	1589	1590	1597	1607	1602	1599	1605	1603	1599	1595	1601	1605	1599	1591	1602	1626	1615	1615	1613	1603	1608	1617	1616	1609	1615	1615	1608	1615	1612	1615	1615	1612	1620	1614	1624	1629	1613	1622	1630	1617	1620	1634	1626	1629	1632	1635	1631
	35	26	22	18	14	16	18	16	15	12	12	20	25	14	24	15	15	15	11	14	15	15	16	13	15	13	12	19	25	16	13	17	34	32	29	16	9	19	27	26	32	25	24	22	17	12	24	23	18	15	16	24	16	17	18	22	19	23	17	21	14	19	23	19	12	15	11	17	27	28	23	17	23	18	21	24	21	22	13	0	31	421	1616	1728	1642	1601	1567	1581	1587	1588	1574	1577	1589	1574	1580	1581	1578	1589	1587	1589	1584	1586	1590	1580	1591	1588	1593	1591	1578	1591	1585	1585	1581	1583	1588	1577	1599	1607	1597	1588	1599	1597	1602	1604	1605	1601	1600	1602	1594	1600	1615	1617	1614	1600	1608	1623	1611	1608	1608	1611	1607	1610	1612	1613	1618	1616	1616	1613	1623	1624	1620	1612	1621	1615	1622	1620	1629	1622	1618	1620	1619
	25	22	29	13	11	13	18	14	12	17	15	16	12	11	22	20	26	27	20	16	18	18	15	15	16	21	23	24	29	19	15	18	23	29	33	23	24	26	25	18	23	17	21	26	15	11	25	23	15	18	14	21	21	18	21	25	15	20	14	22	9	13	22	18	15	13	11	16	19	17	11	13	8	12	18	27	15	15	6	0	29	449	1658	1718	1637	1600	1563	1581	1572	1580	1586	1585	1581	1572	1586	1590	1577	1592	1588	1579	1579	1596	1601	1581	1582	1578	1584	1582	1579	1590	1579	1587	1588	1588	1593	1582	1603	1596	1594	1592	1597	1598	1597	1590	1604	1617	1608	1603	1599	1599	1612	1606	1610	1610	1608	1614	1606	1615	1606	1606	1614	1608	1613	1607	1608	1611	1615	1623	1619	1620	1622	1614	1610	1616	1629	1624	1641	1626	1623	1630	1622
	19	21	27	12	13	14	20	19	23	20	15	21	7	6	12	19	29	26	15	10	25	32	17	14	22	28	27	24	30	22	22	26	13	25	32	21	19	22	23	14	26	13	28	21	15	11	23	20	16	24	24	16	31	24	31	24	17	21	26	32	17	19	16	10	18	19	15	13	15	16	21	21	19	20	19	22	16	24	4	0	19	434	1716	1685	1638	1592	1565	1569	1562	1574	1578	1574	1580	1571	1581	1593	1585	1586	1590	1584	1578	1570	1585	1590	1579	1573	1578	1575	1585	1602	1582	1584	1590	1591	1594	1588	1596	1587	1592	1594	1597	1588	1591	1601	1598	1598	1591	1591	1590	1593	1605	1613	1613	1609	1598	1606	1608	1612	1604	1609	1613	1612	1614	1610	1604	1621	1618	1610	1609	1615	1619	1619	1617	1608	1615	1623	1631	1623	1618	1633	1629
	18	13	17	15	12	19	19	23	27	20	16	33	27	20	21	25	31	18	18	13	22	30	20	19	19	22	19	24	23	19	25	29	19	22	28	12	10	15	26	38	35	26	22	20	17	14	19	25	22	25	25	10	27	23	24	12	17	26	34	28	20	19	19	21	20	13	25	28	23	19	21	11	14	11	14	19	24	24	2	0	8	530	1742	1669	1640	1578	1567	1574	1566	1573	1579	1572	1577	1573	1581	1581	1577	1585	1582	1578	1579	1579	1586	1588	1576	1582	1578	1574	1582	1597	1583	1586	1594	1596	1587	1588	1592	1583	1589	1592	1601	1587	1590	1592	1591	1591	1584	1598	1594	1600	1597	1601	1604	1598	1594	1602	1616	1616	1617	1621	1601	1608	1603	1609	1613	1622	1611	1604	1609	1607	1611	1617	1623	1617	1622	1636	1632	1618	1606	1617	1616
	19	14	19	20	22	23	27	24	22	15	12	16	20	20	18	16	23	20	20	26	21	14	16	28	23	22	20	29	20	18	21	18	27	15	23	19	16	18	19	10	18	24	25	21	17	14	18	28	22	10	16	18	17	18	20	11	21	37	34	22	16	16	18	20	13	9	32	29	32	31	30	23	20	30	12	13	22	24	4	1	0	597	1759	1654	1650	1572	1566	1577	1573	1572	1577	1569	1581	1568	1569	1574	1575	1596	1582	1574	1584	1575	1578	1586	1582	1580	1579	1580	1578	1584	1590	1581	1593	1589	1581	1587	1588	1582	1592	1590	1600	1601	1597	1586	1590	1606	1590	1598	1602	1599	1605	1603	1601	1591	1601	1601	1617	1618	1625	1616	1596	1604	1597	1602	1614	1612	1605	1611	1628	1617	1615	1618	1622	1610	1611	1629	1626	1617	1618	1628	1624
	17	15	22	14	19	17	23	13	22	20	14	32	27	20	13	6	9	17	25	35	23	13	18	24	20	16	18	27	23	15	15	12	22	15	16	23	25	22	20	20	16	24	24	13	13	25	24	22	24	7	11	21	15	20	22	13	25	32	21	20	26	18	9	19	17	8	17	21	24	14	13	10	17	26	20	12	19	36	4	2	4	671	1748	1650	1649	1573	1564	1574	1574	1572	1575	1567	1569	1563	1578	1578	1557	1588	1588	1577	1581	1566	1571	1574	1579	1577	1576	1578	1584	1585	1596	1579	1584	1583	1586	1592	1583	1583	1593	1592	1589	1610	1591	1594	1591	1595	1599	1601	1609	1603	1610	1594	1594	1592	1600	1602	1613	1608	1605	1603	1600	1605	1601	1607	1617	1612	1615	1617	1621	1609	1613	1618	1629	1623	1616	1620	1611	1615	1616	1611	1610
	17	15	19	15	12	19	17	11	17	15	12	19	29	33	17	9	15	16	22	21	14	12	16	22	18	9	19	20	21	17	21	20	20	16	17	12	16	14	18	23	15	27	24	18	11	15	9	12	29	11	15	15	14	18	16	11	23	23	8	18	24	25	19	18	18	20	27	16	11	21	24	16	10	20	20	17	29	32	3	6	6	726	1732	1646	1650	1578	1564	1563	1563	1572	1567	1569	1576	1567	1576	1573	1562	1579	1557	1568	1574	1562	1574	1582	1585	1577	1570	1570	1584	1580	1591	1593	1580	1584	1590	1592	1578	1590	1598	1597	1590	1606	1600	1600	1596	1592	1592	1589	1607	1605	1601	1585	1585	1589	1591	1600	1609	1609	1597	1598	1600	1601	1603	1605	1614	1613	1612	1609	1609	1603	1605	1616	1626	1620	1626	1623	1622	1628	1626	1612	1618
	12	11	15	12	9	14	13	24	19	22	20	28	24	21	14	22	29	16	23	21	15	16	15	22	17	15	23	18	17	18	18	20	20	20	19	12	11	13	27	28	22	19	23	13	16	19	12	19	28	16	25	18	18	19	12	10	15	20	10	20	21	21	27	21	20	17	14	13	15	17	23	29	22	26	19	17	27	27	4	5	3	788	1698	1643	1639	1574	1570	1566	1569	1567	1562	1567	1569	1558	1567	1576	1576	1581	1570	1577	1574	1564	1578	1581	1572	1577	1577	1566	1575	1573	1582	1593	1585	1586	1585	1585	1583	1593	1597	1595	1601	1597	1583	1585	1590	1589	1592	1592	1592	1578	1593	1591	1590	1597	1596	1597	1604	1615	1605	1595	1597	1599	1602	1601	1603	1605	1608	1601	1611	1614	1608	1613	1615	1608	1616	1615	1620	1606	1609	1608	1612
	12	14	17	11	11	14	13	20	36	25	14	20	25	19	29	26	21	18	23	32	27	25	18	15	13	15	26	22	15	14	13	22	16	24	20	16	19	20	40	28	19	9	12	17	19	24	25	15	17	18	17	17	18	25	22	16	14	19	16	23	24	21	20	21	17	11	9	17	15	12	16	18	14	28	27	20	15	16	3	0	6	838	1678	1640	1624	1570	1569	1568	1574	1568	1564	1564	1575	1566	1557	1559	1577	1583	1576	1573	1575	1573	1574	1576	1578	1577	1577	1567	1581	1576	1577	1579	1583	1586	1588	1585	1581	1580	1590	1583	1594	1590	1582	1590	1596	1608	1598	1593	1599	1600	1596	1594	1593	1598	1600	1599	1598	1612	1606	1597	1598	1604	1604	1610	1598	1596	1602	1596	1606	1611	1605	1616	1613	1619	1616	1606	1610	1620	1622	1617	1614
	15	18	21	21	20	18	18	13	24	20	31	26	28	14	18	27	31	24	13	28	26	21	13	14	16	18	26	25	16	12	13	24	22	26	28	17	21	15	34	26	16	17	29	39	39	28	22	15	21	18	23	23	21	25	27	21	25	21	18	17	19	28	22	24	23	19	19	22	24	20	20	17	17	18	14	17	13	21	4	0	3	880	1673	1636	1620	1567	1561	1566	1578	1559	1567	1581	1582	1571	1569	1573	1576	1576	1580	1577	1573	1572	1572	1580	1580	1580	1576	1575	1577	1573	1577	1575	1581	1585	1591	1587	1582	1581	1582	1578	1587	1588	1588	1587	1592	1596	1593	1597	1605	1602	1589	1590	1598	1594	1596	1594	1592	1603	1595	1592	1594	1606	1606	1612	1600	1598	1600	1602	1600	1604	1598	1604	1598	1606	1610	1610	1605	1615	1622	1622	1620
	19	22	19	21	27	16	26	19	19	17	23	27	30	14	18	19	24	19	12	22	22	25	21	17	18	26	24	23	20	18	14	17	19	18	22	15	15	15	19	6	9	28	27	19	19	17	25	23	19	12	17	22	25	22	21	18	29	25	19	20	17	17	15	20	19	12	21	27	24	9	14	16	18	21	14	22	24	22	5	1	19	949	1664	1641	1617	1577	1564	1561	1567	1558	1568	1567	1566	1566	1568	1573	1572	1581	1581	1575	1572	1569	1569	1573	1581	1582	1578	1578	1577	1575	1577	1580	1578	1577	1580	1574	1578	1581	1576	1574	1581	1583	1590	1599	1594	1589	1595	1597	1594	1592	1589	1579	1594	1596	1596	1586	1596	1603	1597	1591	1594	1602	1599	1601	1599	1595	1593	1598	1597	1600	1605	1603	1597	1609	1611	1604	1601	1606	1606	1608	1615
	17	20	21	18	21	16	17	16	20	30	23	17	29	27	22	21	26	15	18	19	11	18	18	13	18	24	23	19	23	23	19	15	18	16	18	14	14	30	24	11	12	22	18	19	19	15	14	14	22	22	16	18	19	12	12	18	27	24	18	20	15	11	7	12	16	13	17	23	30	21	19	11	16	15	14	17	23	24	6	1	56	978	1660	1648	1617	1579	1566	1555	1558	1565	1571	1564	1557	1560	1557	1569	1569	1557	1565	1571	1572	1568	1579	1579	1586	1581	1578	1576	1574	1571	1576	1580	1570	1578	1581	1576	1587	1584	1585	1584	1581	1578	1580	1586	1592	1594	1595	1596	1593	1593	1590	1583	1587	1593	1595	1589	1602	1601	1602	1599	1604	1604	1603	1599	1594	1593	1597	1602	1606	1604	1607	1601	1604	1617	1613	1601	1596	1605	1614	1607	1603
	18	17	18	18	15	22	17	16	13	12	18	11	15	26	26	19	21	21	22	21	11	15	12	12	17	14	24	21	22	18	22	15	16	19	21	14	11	21	21	13	14	13	12	15	18	16	12	15	24	32	19	15	19	15	13	21	23	18	19	19	14	16	12	11	17	13	16	17	17	15	12	12	21	14	15	22	31	27	7	0	85	1019	1658	1652	1613	1570	1557	1555	1562	1565	1569	1570	1555	1565	1566	1569	1570	1565	1577	1580	1575	1573	1579	1581	1583	1580	1569	1565	1568	1564	1573	1579	1571	1583	1580	1580	1587	1584	1593	1587	1581	1580	1574	1574	1588	1587	1586	1583	1583	1591	1591	1585	1588	1589	1595	1595	1592	1592	1597	1597	1605	1608	1602	1596	1589	1596	1598	1600	1600	1597	1605	1604	1597	1603	1606	1609	1612	1607	1612	1606	1609
	18	17	16	19	14	16	17	20	19	19	27	20	12	19	26	27	22	21	14	15	18	19	12	15	18	19	32	33	24	17	28	27	23	19	18	17	16	26	21	12	11	15	20	21	20	13	12	12	11	16	13	15	20	21	18	20	16	16	26	24	22	22	17	19	21	16	17	17	12	23	17	8	16	15	16	16	22	18	6	1	85	1010	1659	1647	1608	1569	1557	1562	1568	1561	1551	1560	1560	1569	1570	1572	1564	1550	1557	1567	1563	1571	1573	1574	1581	1577	1568	1568	1566	1565	1573	1575	1572	1579	1571	1572	1576	1579	1580	1576	1578	1577	1576	1581	1592	1586	1580	1577	1588	1589	1579	1574	1578	1582	1577	1582	1582	1588	1593	1594	1595	1596	1591	1593	1591	1594	1597	1600	1600	1596	1600	1599	1597	1605	1602	1617	1616	1603	1609	1607	1604
	19	18	20	19	14	12	17	21	22	18	15	22	22	17	18	21	17	14	13	16	18	13	14	17	22	27	30	29	18	14	25	26	25	23	27	23	17	21	14	17	14	15	24	23	19	15	21	22	14	14	18	19	17	22	24	21	18	22	24	20	20	18	15	21	31	21	15	17	13	14	16	24	28	19	22	24	27	20	8	1	105	1035	1645	1643	1601	1567	1560	1564	1566	1563	1557	1563	1553	1567	1577	1571	1569	1562	1559	1560	1571	1581	1578	1571	1570	1571	1569	1570	1572	1575	1575	1574	1570	1571	1564	1563	1569	1572	1569	1573	1583	1586	1584	1580	1583	1581	1589	1586	1582	1584	1580	1575	1578	1582	1576	1579	1587	1593	1594	1596	1589	1582	1579	1586	1589	1591	1593	1597	1599	1594	1591	1586	1596	1612	1609	1604	1600	1604	1616	1610	1611
	23	18	20	17	18	13	15	19	18	23	23	26	26	24	30	26	13	16	23	24	17	10	14	18	25	26	22	20	17	13	13	14	20	20	22	20	21	26	25	21	19	19	23	18	21	16	17	22	18	20	25	21	19	24	25	21	17	20	19	14	11	9	15	17	19	23	23	15	13	14	8	11	18	20	28	29	24	19	6	0	184	1061	1648	1644	1600	1564	1550	1552	1554	1559	1559	1559	1549	1556	1561	1560	1564	1562	1564	1563	1560	1561	1570	1571	1571	1568	1562	1562	1566	1572	1576	1577	1573	1571	1563	1555	1563	1569	1567	1570	1573	1578	1576	1570	1578	1585	1581	1572	1572	1577	1573	1576	1580	1576	1578	1584	1584	1588	1594	1596	1589	1581	1576	1581	1586	1596	1596	1590	1594	1597	1596	1596	1599	1599	1599	1592	1587	1598	1607	1601	1600
	18	14	12	13	16	19	15	10	21	31	32	29	18	14	26	25	17	21	22	26	18	11	10	12	21	23	21	22	26	20	14	12	17	20	18	15	21	26	19	16	15	13	13	14	20	18	18	23	23	26	30	24	25	25	19	17	17	19	18	10	15	20	21	23	22	25	19	15	20	22	18	11	26	29	22	19	23	18	6	2	186	1074	1664	1650	1601	1565	1550	1546	1549	1551	1555	1568	1558	1555	1564	1570	1573	1568	1562	1557	1558	1565	1569	1567	1566	1567	1561	1562	1566	1573	1579	1578	1571	1570	1568	1565	1572	1579	1574	1567	1570	1577	1575	1576	1584	1582	1577	1581	1582	1581	1577	1581	1586	1579	1579	1582	1585	1590	1597	1595	1586	1582	1581	1581	1582	1595	1599	1590	1589	1591	1599	1604	1595	1591	1598	1600	1597	1602	1604	1602	1603
	15	15	11	12	15	23	27	19	14	18	19	19	19	18	15	13	12	21	20	24	25	18	16	18	25	25	18	19	24	22	19	15	17	21	20	22	22	24	24	23	24	25	23	13	12	15	19	22	20	24	30	28	30	27	19	17	17	21	21	12	15	17	14	14	16	23	23	21	17	18	26	20	20	21	22	27	28	15	6	4	235	1092	1676	1652	1603	1571	1559	1550	1551	1548	1549	1561	1559	1558	1563	1562	1569	1565	1553	1561	1569	1577	1573	1562	1566	1567	1558	1558	1566	1570	1576	1575	1567	1566	1571	1574	1576	1586	1583	1568	1567	1573	1571	1565	1571	1584	1580	1575	1575	1576	1576	1579	1579	1581	1583	1578	1583	1588	1595	1591	1581	1585	1587	1584	1586	1592	1595	1584	1583	1589	1597	1603	1593	1589	1596	1599	1594	1602	1607	1606	1611
	18	22	13	9	9	18	19	15	21	23	22	25	18	20	25	19	16	21	19	19	21	16	16	22	27	23	14	17	24	26	29	24	19	16	20	30	25	21	22	16	17	18	10	8	11	15	20	19	18	18	21	26	27	26	24	18	11	18	25	18	16	17	17	17	16	27	28	16	13	19	24	20	17	13	17	28	29	18	4	2	258	1116	1681	1644	1605	1561	1560	1558	1556	1550	1548	1558	1562	1560	1565	1564	1561	1562	1559	1557	1556	1557	1561	1562	1565	1565	1560	1562	1563	1562	1565	1566	1563	1562	1571	1573	1575	1581	1576	1563	1563	1570	1564	1562	1571	1576	1574	1572	1574	1577	1586	1580	1569	1573	1574	1575	1581	1578	1584	1585	1582	1588	1591	1583	1579	1583	1586	1578	1580	1587	1586	1593	1596	1592	1597	1598	1599	1602	1596	1588	1595
	19	21	17	16	16	22	23	17	22	17	13	17	18	25	28	23	18	27	28	18	19	17	12	21	31	22	11	19	31	29	28	25	18	17	18	21	18	21	22	17	23	19	7	6	11	19	22	20	23	18	14	16	17	19	24	24	17	19	25	20	18	18	24	29	22	18	15	15	17	13	16	19	15	15	18	17	17	15	1	2	298	1147	1691	1629	1598	1554	1558	1561	1555	1556	1554	1556	1559	1549	1557	1570	1571	1565	1561	1566	1569	1565	1564	1564	1561	1560	1560	1562	1552	1549	1555	1560	1561	1560	1564	1566	1567	1564	1563	1559	1565	1573	1565	1564	1574	1570	1564	1572	1574	1572	1574	1569	1574	1577	1572	1575	1580	1575	1574	1579	1583	1586	1586	1578	1569	1580	1591	1589	1588	1593	1591	1592	1593	1593	1588	1581	1591	1594	1599	1597	1593
	16	16	16	15	16	21	18	14	19	22	20	23	25	24	24	19	15	15	19	19	18	20	19	24	28	21	13	17	27	25	23	22	21	24	21	23	22	18	12	20	34	26	15	14	15	20	20	13	16	19	18	20	21	19	20	22	21	25	26	16	12	14	20	23	24	23	19	17	22	23	21	17	20	26	25	20	17	17	5	9	289	1148	1710	1615	1599	1552	1553	1555	1553	1550	1547	1552	1552	1541	1547	1557	1553	1546	1542	1550	1562	1564	1564	1570	1576	1563	1553	1558	1551	1553	1561	1559	1559	1557	1555	1559	1567	1563	1556	1557	1571	1575	1566	1567	1568	1561	1566	1571	1566	1571	1575	1566	1569	1576	1571	1572	1581	1581	1583	1584	1582	1580	1578	1570	1566	1579	1592	1592	1586	1584	1585	1586	1589	1584	1591	1592	1591	1587	1592	1603	1604
	16	15	17	14	18	21	18	16	13	14	8	14	22	17	17	20	24	24	20	15	15	19	20	22	20	23	23	22	20	18	17	15	15	22	26	21	18	17	12	14	20	20	18	18	16	20	24	23	18	15	17	19	23	26	22	15	22	32	23	13	10	16	26	31	22	17	22	20	13	10	18	20	19	20	17	19	27	18	8	13	324	1203	1715	1612	1602	1550	1549	1552	1551	1543	1549	1549	1547	1547	1558	1560	1550	1556	1567	1566	1561	1565	1565	1568	1569	1560	1552	1557	1557	1565	1565	1559	1560	1558	1552	1552	1565	1569	1565	1564	1570	1568	1573	1574	1575	1569	1566	1570	1570	1580	1579	1569	1575	1576	1571	1573	1577	1574	1586	1586	1579	1580	1580	1577	1577	1580	1587	1591	1592	1585	1580	1586	1593	1585	1585	1589	1589	1584	1586	1596	1599
	20	23	26	24	24	20	21	20	14	12	11	18	24	17	16	19	18	19	17	15	14	14	17	25	16	16	22	24	19	14	15	12	17	21	21	18	22	23	18	18	26	28	22	21	20	24	22	21	23	24	26	26	20	21	23	15	20	24	16	13	10	18	26	26	17	20	27	28	30	37	29	17	15	22	18	26	27	13	0	3	337	1247	1726	1606	1605	1549	1550	1561	1556	1541	1553	1561	1566	1554	1553	1565	1561	1556	1560	1560	1557	1563	1558	1558	1556	1559	1554	1557	1555	1563	1563	1564	1562	1563	1560	1557	1560	1568	1565	1559	1564	1567	1569	1569	1573	1574	1572	1575	1570	1571	1581	1590	1584	1574	1574	1575	1574	1571	1575	1578	1576	1581	1581	1580	1581	1586	1587	1582	1583	1583	1580	1585	1586	1583	1585	1589	1593	1587	1585	1590	1583
